Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-23 09:46:00+05:30,3264.14990234375,3265.0,3260.949951171875,3265.0,3265.0,3145
2024-02-23 09:47:00+05:30,3265.35009765625,3268.25,3264.050048828125,3266.5,3266.5,936
2024-02-23 09:48:00+05:30,3267.35009765625,3267.5,3264.5,3265.60009765625,3265.60009765625,1033
2024-02-23 09:49:00+05:30,3267.60009765625,3268.85009765625,3260.75,3262.449951171875,3262.449951171875,5324
2024-02-23 09:50:00+05:30,3261.550048828125,3263.550048828125,3259.75,3260.89990234375,3260.89990234375,3180
2024-02-23 09:51:00+05:30,3261.050048828125,3264.35009765625,3261.0,3261.0,3261.0,1576
2024-02-23 09:52:00+05:30,3261.0,3261.35009765625,3259.050048828125,3259.050048828125,3259.050048828125,889
2024-02-23 09:53:00+05:30,3259.0,3259.449951171875,3257.5,3259.449951171875,3259.449951171875,1596
2024-02-23 09:54:00+05:30,3258.300048828125,3259.0,3256.85009765625,3257.050048828125,3257.050048828125,912
2024-02-23 09:55:00+05:30,3258.300048828125,3258.300048828125,3255.300048828125,3256.25,3256.25,1353
2024-02-23 09:56:00+05:30,3257.0,3258.85009765625,3255.300048828125,3257.64990234375,3257.64990234375,941
2024-02-23 09:57:00+05:30,3257.64990234375,3258.35009765625,3255.300048828125,3257.0,3257.0,2144
2024-02-23 09:58:00+05:30,3257.0,3257.0,3255.5,3257.0,3257.0,543
2024-02-23 09:59:00+05:30,3256.89990234375,3259.949951171875,3256.89990234375,3259.800048828125,3259.800048828125,537
2024-02-23 10:00:00+05:30,3258.949951171875,3261.0,3257.800048828125,3258.550048828125,3258.550048828125,2160
2024-02-23 10:01:00+05:30,3259.699951171875,3259.699951171875,3256.35009765625,3257.0,3257.0,1120
2024-02-23 10:02:00+05:30,3258.85009765625,3258.85009765625,3252.14990234375,3254.050048828125,3254.050048828125,5717
2024-02-23 10:03:00+05:30,3254.199951171875,3256.10009765625,3253.25,3255.550048828125,3255.550048828125,1158
2024-02-23 10:04:00+05:30,3255.64990234375,3257.75,3255.39990234375,3257.75,3257.75,522
2024-02-23 10:05:00+05:30,3257.60009765625,3257.75,3254.0,3255.0,3255.0,1295
2024-02-23 10:06:00+05:30,3256.050048828125,3256.699951171875,3254.0,3256.699951171875,3256.699951171875,565
2024-02-23 10:07:00+05:30,3255.14990234375,3257.699951171875,3255.0,3256.14990234375,3256.14990234375,522
2024-02-23 10:08:00+05:30,3257.300048828125,3257.449951171875,3255.449951171875,3255.699951171875,3255.699951171875,317
2024-02-23 10:09:00+05:30,3255.0,3256.10009765625,3254.35009765625,3255.75,3255.75,519
2024-02-23 10:10:00+05:30,3256.10009765625,3256.10009765625,3254.050048828125,3254.35009765625,3254.35009765625,672
2024-02-23 10:11:00+05:30,3255.050048828125,3257.449951171875,3254.0,3257.449951171875,3257.449951171875,1018
2024-02-23 10:12:00+05:30,3255.0,3255.39990234375,3254.0,3255.25,3255.25,1653
2024-02-23 10:13:00+05:30,3254.300048828125,3255.25,3254.0,3255.0,3255.0,946
2024-02-23 10:14:00+05:30,3254.10009765625,3254.60009765625,3252.10009765625,3254.60009765625,3254.60009765625,1699
2024-02-23 10:15:00+05:30,3255.0,3257.0,3254.64990234375,3256.85009765625,3256.85009765625,1012
2024-02-23 10:16:00+05:30,3256.300048828125,3256.300048828125,3254.0,3255.699951171875,3255.699951171875,829
2024-02-23 10:17:00+05:30,3253.25,3256.25,3253.25,3253.64990234375,3253.64990234375,783
2024-02-23 10:18:00+05:30,3255.89990234375,3255.89990234375,3253.050048828125,3254.89990234375,3254.89990234375,1610
2024-02-23 10:19:00+05:30,3253.60009765625,3256.949951171875,3253.60009765625,3255.300048828125,3255.300048828125,999
2024-02-23 10:20:00+05:30,3256.699951171875,3256.699951171875,3254.050048828125,3254.75,3254.75,615
2024-02-23 10:21:00+05:30,3254.0,3255.300048828125,3254.0,3255.0,3255.0,810
2024-02-23 10:22:00+05:30,3254.14990234375,3255.300048828125,3252.64990234375,3252.64990234375,3252.64990234375,1596
2024-02-23 10:23:00+05:30,3252.0,3253.449951171875,3251.10009765625,3252.10009765625,3252.10009765625,1741
2024-02-23 10:24:00+05:30,3252.25,3252.25,3247.0,3247.35009765625,3247.35009765625,8737
2024-02-23 10:25:00+05:30,3248.0,3249.199951171875,3247.050048828125,3247.5,3247.5,2061
2024-02-23 10:26:00+05:30,3248.949951171875,3248.949951171875,3246.35009765625,3246.35009765625,3246.35009765625,1408
2024-02-23 10:27:00+05:30,3247.25,3248.0,3246.0,3246.5,3246.5,1081
2024-02-23 10:28:00+05:30,3247.5,3248.85009765625,3245.35009765625,3245.550048828125,3245.550048828125,2481
2024-02-23 10:29:00+05:30,3245.449951171875,3249.199951171875,3237.0,3239.25,3239.25,17144
2024-02-23 10:30:00+05:30,3237.10009765625,3242.949951171875,3236.050048828125,3242.949951171875,3242.949951171875,7552
2024-02-23 10:31:00+05:30,3242.75,3243.25,3241.0,3242.10009765625,3242.10009765625,1860
2024-02-23 10:32:00+05:30,3242.85009765625,3242.85009765625,3236.0,3236.199951171875,3236.199951171875,5236
2024-02-23 10:33:00+05:30,3236.300048828125,3242.14990234375,3236.0,3242.14990234375,3242.14990234375,7930
2024-02-23 10:34:00+05:30,3240.800048828125,3242.449951171875,3240.0,3242.449951171875,3242.449951171875,586
2024-02-23 10:35:00+05:30,3241.39990234375,3242.800048828125,3232.75,3234.64990234375,3234.64990234375,12341
2024-02-23 10:36:00+05:30,3234.64990234375,3235.89990234375,3230.550048828125,3230.550048828125,3230.550048828125,5334
2024-02-23 10:37:00+05:30,3230.39990234375,3230.39990234375,3225.35009765625,3228.85009765625,3228.85009765625,15139
2024-02-23 10:38:00+05:30,3227.25,3231.64990234375,3226.0,3229.60009765625,3229.60009765625,3603
2024-02-23 10:39:00+05:30,3230.85009765625,3232.75,3229.0,3231.25,3231.25,3693
2024-02-23 10:40:00+05:30,3231.60009765625,3233.199951171875,3230.14990234375,3231.89990234375,3231.89990234375,3790
2024-02-23 10:41:00+05:30,3231.89990234375,3234.75,3231.0,3234.75,3234.75,1226
2024-02-23 10:42:00+05:30,3234.89990234375,3241.60009765625,3234.89990234375,3241.60009765625,3241.60009765625,3988
2024-02-23 10:43:00+05:30,3241.60009765625,3241.64990234375,3236.699951171875,3236.699951171875,3236.699951171875,2272
2024-02-23 10:44:00+05:30,3238.0,3238.0,3235.14990234375,3235.699951171875,3235.699951171875,688
2024-02-23 10:45:00+05:30,3237.050048828125,3239.050048828125,3235.050048828125,3236.75,3236.75,1822
2024-02-23 10:46:00+05:30,3237.35009765625,3238.0,3235.5,3236.800048828125,3236.800048828125,1516
2024-02-23 10:47:00+05:30,3238.699951171875,3239.949951171875,3236.199951171875,3237.39990234375,3237.39990234375,916
2024-02-23 10:48:00+05:30,3237.39990234375,3242.199951171875,3237.39990234375,3239.550048828125,3239.550048828125,10777
2024-02-23 10:49:00+05:30,3240.75,3242.35009765625,3240.199951171875,3241.0,3241.0,1268
2024-02-23 10:50:00+05:30,3241.0,3241.85009765625,3238.89990234375,3239.949951171875,3239.949951171875,852
2024-02-23 10:51:00+05:30,3240.5,3244.0,3240.5,3243.89990234375,3243.89990234375,1507
2024-02-23 10:52:00+05:30,3243.5,3244.449951171875,3242.550048828125,3244.39990234375,3244.39990234375,1392
2024-02-23 10:53:00+05:30,3243.10009765625,3245.0,3243.0,3244.64990234375,3244.64990234375,745
2024-02-23 10:54:00+05:30,3245.35009765625,3245.35009765625,3243.14990234375,3244.89990234375,3244.89990234375,1111
2024-02-23 10:55:00+05:30,3245.35009765625,3246.0,3243.0,3245.0,3245.0,1025
2024-02-23 10:56:00+05:30,3245.0,3245.0,3244.0,3245.0,3245.0,366
2024-02-23 10:57:00+05:30,3244.60009765625,3245.89990234375,3241.39990234375,3242.0,3242.0,5490
2024-02-23 10:58:00+05:30,3241.449951171875,3242.0,3240.800048828125,3242.0,3242.0,285
2024-02-23 10:59:00+05:30,3242.0,3242.89990234375,3242.0,3242.449951171875,3242.449951171875,321
2024-02-23 11:00:00+05:30,3242.050048828125,3243.800048828125,3242.0,3242.5,3242.5,1267
2024-02-23 11:01:00+05:30,3243.300048828125,3243.300048828125,3241.10009765625,3241.10009765625,3241.10009765625,406
2024-02-23 11:02:00+05:30,3241.10009765625,3242.5,3241.10009765625,3242.35009765625,3242.35009765625,1635
2024-02-23 11:03:00+05:30,3242.60009765625,3246.0,3242.60009765625,3245.60009765625,3245.60009765625,1185
2024-02-23 11:04:00+05:30,3245.60009765625,3246.0,3245.14990234375,3246.0,3246.0,663
2024-02-23 11:05:00+05:30,3246.0,3249.949951171875,3246.0,3249.89990234375,3249.89990234375,2763
2024-02-23 11:06:00+05:30,3249.89990234375,3251.5,3248.64990234375,3251.5,3251.5,4105
2024-02-23 11:07:00+05:30,3251.5,3252.0,3250.050048828125,3251.5,3251.5,688
2024-02-23 11:08:00+05:30,3251.5,3254.0,3251.050048828125,3253.0,3253.0,1856
2024-02-23 11:09:00+05:30,3253.85009765625,3253.85009765625,3252.0,3253.5,3253.5,1382
2024-02-23 11:10:00+05:30,3253.5,3253.5,3252.0,3252.0,3252.0,465
2024-02-23 11:11:00+05:30,3252.0,3252.0,3250.14990234375,3250.89990234375,3250.89990234375,800
2024-02-23 11:12:00+05:30,3251.949951171875,3254.0,3251.699951171875,3252.199951171875,3252.199951171875,947
2024-02-23 11:13:00+05:30,3252.300048828125,3252.64990234375,3252.0,3252.64990234375,3252.64990234375,344
2024-02-23 11:14:00+05:30,3252.89990234375,3253.050048828125,3249.85009765625,3250.0,3250.0,818
2024-02-23 11:15:00+05:30,3249.800048828125,3253.25,3249.800048828125,3251.10009765625,3251.10009765625,2712
2024-02-23 11:16:00+05:30,3250.0,3250.75,3250.0,3250.60009765625,3250.60009765625,684
2024-02-23 11:17:00+05:30,3251.10009765625,3252.0,3250.050048828125,3250.050048828125,3250.050048828125,228
2024-02-23 11:18:00+05:30,3250.60009765625,3250.60009765625,3246.75,3247.0,3247.0,1636
2024-02-23 11:19:00+05:30,3247.0,3250.5,3246.75,3248.75,3248.75,1608
2024-02-23 11:20:00+05:30,3248.949951171875,3249.0,3246.5,3249.0,3249.0,548
2024-02-23 11:21:00+05:30,3249.10009765625,3249.39990234375,3246.60009765625,3246.60009765625,3246.60009765625,227
2024-02-23 11:22:00+05:30,3247.39990234375,3248.35009765625,3246.5,3246.5,3246.5,634
2024-02-23 11:23:00+05:30,3246.0,3249.64990234375,3246.0,3249.64990234375,3249.64990234375,616
2024-02-23 11:24:00+05:30,3249.35009765625,3250.0,3248.10009765625,3250.0,3250.0,354
2024-02-23 11:25:00+05:30,3250.0,3250.0,3249.050048828125,3249.699951171875,3249.699951171875,268
2024-02-23 11:26:00+05:30,3249.699951171875,3249.699951171875,3248.10009765625,3248.10009765625,3248.10009765625,296
2024-02-23 11:27:00+05:30,3249.0,3249.0,3246.949951171875,3248.800048828125,3248.800048828125,448
2024-02-23 11:28:00+05:30,3248.64990234375,3249.0,3247.550048828125,3248.64990234375,3248.64990234375,144
2024-02-23 11:29:00+05:30,3248.0,3249.0,3246.800048828125,3248.60009765625,3248.60009765625,154
2024-02-23 11:30:00+05:30,3247.75,3248.89990234375,3246.0,3248.89990234375,3248.89990234375,1775
2024-02-23 11:31:00+05:30,3248.89990234375,3249.0,3246.5,3246.5,3246.5,589
2024-02-23 11:32:00+05:30,3248.550048828125,3249.0,3247.10009765625,3248.25,3248.25,531
2024-02-23 11:33:00+05:30,3247.0,3247.949951171875,3245.85009765625,3246.800048828125,3246.800048828125,426
2024-02-23 11:34:00+05:30,3247.050048828125,3248.5,3246.39990234375,3248.199951171875,3248.199951171875,240
2024-02-23 11:35:00+05:30,3248.14990234375,3248.14990234375,3246.0,3246.0,3246.0,543
2024-02-23 11:36:00+05:30,3247.0,3247.0,3246.0,3247.0,3247.0,719
2024-02-23 11:37:00+05:30,3246.10009765625,3246.14990234375,3245.0,3246.0,3246.0,5490
2024-02-23 11:38:00+05:30,3246.0,3246.0,3245.0,3245.75,3245.75,1119
2024-02-23 11:39:00+05:30,3245.39990234375,3246.0,3243.800048828125,3246.0,3246.0,311
2024-02-23 11:40:00+05:30,3245.89990234375,3246.60009765625,3244.14990234375,3244.14990234375,3244.14990234375,940
2024-02-23 11:41:00+05:30,3245.39990234375,3246.60009765625,3245.0,3245.050048828125,3245.050048828125,176
2024-02-23 11:42:00+05:30,3243.949951171875,3245.0,3243.35009765625,3243.35009765625,3243.35009765625,239
2024-02-23 11:43:00+05:30,3245.39990234375,3246.449951171875,3244.0,3246.0,3246.0,302
2024-02-23 11:44:00+05:30,3246.0,3246.0,3244.550048828125,3245.699951171875,3245.699951171875,386
2024-02-23 11:45:00+05:30,3244.89990234375,3244.89990234375,3244.0,3244.75,3244.75,362
2024-02-23 11:46:00+05:30,3244.0,3244.800048828125,3243.35009765625,3244.800048828125,3244.800048828125,418
2024-02-23 11:47:00+05:30,3244.199951171875,3244.89990234375,3244.199951171875,3244.89990234375,3244.89990234375,47
2024-02-23 11:48:00+05:30,3244.449951171875,3245.0,3243.5,3244.0,3244.0,467
2024-02-23 11:49:00+05:30,3244.050048828125,3245.0,3243.89990234375,3245.0,3245.0,136
2024-02-23 11:50:00+05:30,3245.0,3245.0,3243.35009765625,3244.550048828125,3244.550048828125,585
2024-02-23 11:51:00+05:30,3243.89990234375,3245.0,3243.89990234375,3245.0,3245.0,108
2024-02-23 11:52:00+05:30,3244.0,3245.0,3242.60009765625,3243.050048828125,3243.050048828125,492
2024-02-23 11:53:00+05:30,3241.449951171875,3243.0,3240.14990234375,3243.0,3243.0,534
2024-02-23 11:54:00+05:30,3243.0,3243.0,3242.0,3242.5,3242.5,197
2024-02-23 11:55:00+05:30,3242.0,3245.14990234375,3242.0,3243.0,3243.0,346
2024-02-23 11:56:00+05:30,3243.699951171875,3244.949951171875,3242.10009765625,3244.800048828125,3244.800048828125,304
2024-02-23 11:57:00+05:30,3244.5,3244.699951171875,3242.050048828125,3244.300048828125,3244.300048828125,532
2024-02-23 11:58:00+05:30,3242.75,3243.85009765625,3242.0,3243.0,3243.0,366
2024-02-23 11:59:00+05:30,3242.550048828125,3242.550048828125,3240.050048828125,3242.050048828125,3242.050048828125,1464
2024-02-23 12:00:00+05:30,3242.10009765625,3242.64990234375,3241.14990234375,3242.0,3242.0,496
2024-02-23 12:01:00+05:30,3242.39990234375,3243.449951171875,3242.0,3243.449951171875,3243.449951171875,673
2024-02-23 12:02:00+05:30,3243.0,3243.0,3235.050048828125,3235.5,3235.5,10061
2024-02-23 12:03:00+05:30,3237.5,3239.0,3237.300048828125,3238.0,3238.0,952
2024-02-23 12:04:00+05:30,3239.0,3240.550048828125,3237.5,3240.5,3240.5,997
2024-02-23 12:05:00+05:30,3240.0,3240.199951171875,3238.10009765625,3239.10009765625,3239.10009765625,211
2024-02-23 12:06:00+05:30,3239.550048828125,3240.89990234375,3238.35009765625,3240.89990234375,3240.89990234375,467
2024-02-23 12:07:00+05:30,3239.89990234375,3241.35009765625,3239.0,3239.0,3239.0,472
2024-02-23 12:08:00+05:30,3239.050048828125,3242.5,3239.0,3242.0,3242.0,560
2024-02-23 12:09:00+05:30,3240.35009765625,3241.0,3239.0,3240.550048828125,3240.550048828125,1656
2024-02-23 12:10:00+05:30,3240.300048828125,3240.85009765625,3239.5,3240.85009765625,3240.85009765625,272
2024-02-23 12:11:00+05:30,3240.0,3241.699951171875,3235.75,3237.800048828125,3237.800048828125,2852
2024-02-23 12:12:00+05:30,3237.800048828125,3237.85009765625,3235.85009765625,3236.800048828125,3236.800048828125,1295
2024-02-23 12:13:00+05:30,3238.60009765625,3238.64990234375,3236.35009765625,3236.60009765625,3236.60009765625,1644
2024-02-23 12:14:00+05:30,3237.25,3241.14990234375,3236.14990234375,3240.300048828125,3240.300048828125,3403
2024-02-23 12:15:00+05:30,3240.39990234375,3242.0,3239.35009765625,3242.0,3242.0,992
2024-02-23 12:16:00+05:30,3241.5,3243.800048828125,3238.85009765625,3241.39990234375,3241.39990234375,2228
2024-02-23 12:17:00+05:30,3241.64990234375,3243.699951171875,3239.75,3243.0,3243.0,840
2024-02-23 12:18:00+05:30,3242.0,3244.35009765625,3241.0,3244.35009765625,3244.35009765625,991
2024-02-23 12:19:00+05:30,3244.85009765625,3245.89990234375,3243.050048828125,3245.75,3245.75,1977
2024-02-23 12:20:00+05:30,3245.5,3247.85009765625,3243.35009765625,3246.199951171875,3246.199951171875,2583
2024-02-23 12:21:00+05:30,3247.199951171875,3252.0,3246.39990234375,3251.10009765625,3251.10009765625,13473
2024-02-23 12:22:00+05:30,3251.64990234375,3264.39990234375,3251.64990234375,3263.300048828125,3263.300048828125,17534
2024-02-23 12:23:00+05:30,3263.25,3269.75,3261.75,3269.75,3269.75,13720
2024-02-23 12:24:00+05:30,3267.85009765625,3274.0,3267.85009765625,3271.699951171875,3271.699951171875,16998
2024-02-23 12:25:00+05:30,3274.10009765625,3277.199951171875,3268.64990234375,3272.0,3272.0,14468
2024-02-23 12:26:00+05:30,3272.0,3284.64990234375,3271.85009765625,3281.949951171875,3281.949951171875,34617
2024-02-23 12:27:00+05:30,3282.10009765625,3290.25,3280.75,3282.050048828125,3282.050048828125,22838
2024-02-23 12:28:00+05:30,3282.85009765625,3284.14990234375,3278.0,3280.949951171875,3280.949951171875,10563
2024-02-23 12:29:00+05:30,3280.800048828125,3280.800048828125,3278.0,3280.0,3280.0,3405
2024-02-23 12:30:00+05:30,3280.60009765625,3284.449951171875,3278.800048828125,3282.0,3282.0,6528
2024-02-23 12:31:00+05:30,3282.0,3282.75,3276.0,3276.25,3276.25,4405
2024-02-23 12:32:00+05:30,3277.89990234375,3279.050048828125,3276.25,3277.60009765625,3277.60009765625,2014
2024-02-23 12:33:00+05:30,3278.199951171875,3278.39990234375,3274.5,3274.5,3274.5,3155
2024-02-23 12:34:00+05:30,3275.050048828125,3276.0,3273.550048828125,3275.050048828125,3275.050048828125,4137
2024-02-23 12:35:00+05:30,3273.39990234375,3274.75,3272.75,3273.800048828125,3273.800048828125,2268
2024-02-23 12:36:00+05:30,3273.800048828125,3276.449951171875,3273.35009765625,3275.25,3275.25,2929
2024-02-23 12:37:00+05:30,3275.300048828125,3278.0,3273.550048828125,3276.5,3276.5,13093
2024-02-23 12:38:00+05:30,3276.5,3279.050048828125,3275.89990234375,3278.550048828125,3278.550048828125,3099
2024-02-23 12:39:00+05:30,3279.300048828125,3280.0,3278.0,3278.949951171875,3278.949951171875,2676
2024-02-23 12:40:00+05:30,3279.300048828125,3282.050048828125,3279.14990234375,3280.0,3280.0,2306
2024-02-23 12:41:00+05:30,3280.800048828125,3280.800048828125,3276.050048828125,3279.89990234375,3279.89990234375,2505
2024-02-23 12:42:00+05:30,3278.39990234375,3280.0,3278.39990234375,3279.64990234375,3279.64990234375,1268
2024-02-23 12:43:00+05:30,3279.64990234375,3279.699951171875,3277.949951171875,3279.699951171875,3279.699951171875,1378
2024-02-23 12:44:00+05:30,3278.5,3282.0,3278.0,3281.949951171875,3281.949951171875,6498
2024-02-23 12:45:00+05:30,3281.550048828125,3282.39990234375,3279.0,3281.39990234375,3281.39990234375,2678
2024-02-23 12:46:00+05:30,3281.25,3284.0,3281.0,3282.300048828125,3282.300048828125,4317
2024-02-23 12:47:00+05:30,3280.14990234375,3281.0,3275.89990234375,3278.449951171875,3278.449951171875,1922
2024-02-23 12:48:00+05:30,3278.5,3281.39990234375,3276.949951171875,3278.89990234375,3278.89990234375,2364
2024-02-23 12:49:00+05:30,3278.449951171875,3280.89990234375,3277.050048828125,3279.199951171875,3279.199951171875,2610
2024-02-23 12:50:00+05:30,3280.25,3284.0,3278.89990234375,3283.39990234375,3283.39990234375,5831
2024-02-23 12:51:00+05:30,3283.39990234375,3283.85009765625,3281.25,3283.699951171875,3283.699951171875,830
2024-02-23 12:52:00+05:30,3283.14990234375,3286.89990234375,3282.0,3283.699951171875,3283.699951171875,8420
2024-02-23 12:53:00+05:30,3283.199951171875,3283.5,3279.300048828125,3279.449951171875,3279.449951171875,1429
2024-02-23 12:54:00+05:30,3280.0,3284.699951171875,3280.0,3284.64990234375,3284.64990234375,1788
2024-02-23 12:55:00+05:30,3285.0,3285.0,3281.35009765625,3282.39990234375,3282.39990234375,4797
2024-02-23 12:56:00+05:30,3283.0,3284.35009765625,3281.25,3283.0,3283.0,2635
2024-02-23 12:57:00+05:30,3283.0,3283.0,3281.10009765625,3282.10009765625,3282.10009765625,1654
2024-02-23 12:58:00+05:30,3282.10009765625,3282.10009765625,3279.0,3279.85009765625,3279.85009765625,1533
2024-02-23 12:59:00+05:30,3279.0,3279.85009765625,3278.10009765625,3279.449951171875,3279.449951171875,644
2024-02-23 13:00:00+05:30,3278.800048828125,3279.5,3278.699951171875,3279.5,3279.5,653
2024-02-23 13:01:00+05:30,3279.0,3280.0,3279.0,3279.949951171875,3279.949951171875,852
2024-02-23 13:02:00+05:30,3279.14990234375,3279.89990234375,3276.300048828125,3276.300048828125,3276.300048828125,1814
2024-02-23 13:03:00+05:30,3276.89990234375,3277.85009765625,3275.0,3275.5,3275.5,1536
2024-02-23 13:04:00+05:30,3279.449951171875,3280.0,3277.699951171875,3278.0,3278.0,3514
2024-02-23 13:05:00+05:30,3278.10009765625,3279.800048828125,3276.949951171875,3278.64990234375,3278.64990234375,167
2024-02-23 13:06:00+05:30,3278.0,3278.64990234375,3276.0,3277.949951171875,3277.949951171875,667
2024-02-23 13:07:00+05:30,3276.89990234375,3277.699951171875,3275.0,3275.800048828125,3275.800048828125,2224
2024-02-23 13:08:00+05:30,3275.0,3277.0,3275.0,3277.0,3277.0,628
2024-02-23 13:09:00+05:30,3276.5,3280.0,3275.050048828125,3279.85009765625,3279.85009765625,1381
2024-02-23 13:10:00+05:30,3279.85009765625,3281.949951171875,3277.949951171875,3278.949951171875,3278.949951171875,1178
2024-02-23 13:11:00+05:30,3278.60009765625,3278.699951171875,3277.25,3277.5,3277.5,804
2024-02-23 13:12:00+05:30,3276.0,3277.35009765625,3274.75,3275.300048828125,3275.300048828125,566
2024-02-23 13:13:00+05:30,3274.39990234375,3276.0,3274.39990234375,3275.0,3275.0,623
2024-02-23 13:14:00+05:30,3275.050048828125,3277.64990234375,3275.0,3277.64990234375,3277.64990234375,1018
2024-02-23 13:15:00+05:30,3277.0,3279.699951171875,3277.0,3279.699951171875,3279.699951171875,920
2024-02-23 13:16:00+05:30,3279.25,3279.949951171875,3276.85009765625,3279.5,3279.5,501
2024-02-23 13:17:00+05:30,3279.5,3281.5,3279.5,3280.75,3280.75,959
2024-02-23 13:18:00+05:30,3279.949951171875,3281.0,3277.199951171875,3281.0,3281.0,3384
2024-02-23 13:19:00+05:30,3280.800048828125,3282.0,3279.85009765625,3281.949951171875,3281.949951171875,1691
2024-02-23 13:20:00+05:30,3282.0,3284.800048828125,3282.0,3284.800048828125,3284.800048828125,1796
2024-02-23 13:21:00+05:30,3284.85009765625,3284.89990234375,3282.25,3282.25,3282.25,1445
2024-02-23 13:22:00+05:30,3283.0,3283.550048828125,3282.14990234375,3282.60009765625,3282.60009765625,697
2024-02-23 13:23:00+05:30,3283.0,3283.0,3279.85009765625,3280.85009765625,3280.85009765625,3128
2024-02-23 13:24:00+05:30,3280.85009765625,3281.0,3276.75,3278.699951171875,3278.699951171875,1847
2024-02-23 13:25:00+05:30,3276.25,3277.699951171875,3274.449951171875,3274.449951171875,3274.449951171875,2552
2024-02-23 13:26:00+05:30,3276.550048828125,3276.699951171875,3273.300048828125,3275.0,3275.0,7741
2024-02-23 13:27:00+05:30,3274.050048828125,3274.949951171875,3272.550048828125,3274.89990234375,3274.89990234375,2043
2024-02-23 13:28:00+05:30,3274.0,3277.0,3273.89990234375,3277.0,3277.0,1556
2024-02-23 13:29:00+05:30,3277.0,3280.0,3275.5,3280.0,3280.0,3847
2024-02-23 13:30:00+05:30,3279.35009765625,3280.949951171875,3276.0,3277.5,3277.5,2074
2024-02-23 13:31:00+05:30,3276.64990234375,3282.75,3276.64990234375,3282.300048828125,3282.300048828125,3214
2024-02-23 13:32:00+05:30,3282.75,3284.35009765625,3280.800048828125,3282.75,3282.75,2507
