Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-23 09:44:00+05:30,622.9500122070312,622.9500122070312,622.3499755859375,622.3499755859375,622.3499755859375,32807
2024-02-23 09:45:00+05:30,622.3499755859375,622.8499755859375,621.0,621.75,621.75,30048
2024-02-23 09:46:00+05:30,621.4000244140625,621.75,620.9500122070312,621.7000122070312,621.7000122070312,12799
2024-02-23 09:47:00+05:30,621.4500122070312,622.4000244140625,621.4000244140625,622.0,622.0,9051
2024-02-23 09:48:00+05:30,621.7999877929688,623.0,621.7999877929688,622.75,622.75,14672
2024-02-23 09:49:00+05:30,622.75,622.9000244140625,621.5,621.5,621.5,15511
2024-02-23 09:50:00+05:30,621.7000122070312,622.75,621.5,622.5,622.5,6762
2024-02-23 09:51:00+05:30,622.5,623.4500122070312,622.4000244140625,623.2999877929688,623.2999877929688,19508
2024-02-23 09:52:00+05:30,623.4000244140625,623.4500122070312,622.75,622.75,622.75,9655
2024-02-23 09:53:00+05:30,622.8499755859375,622.9000244140625,622.0999755859375,622.5999755859375,622.5999755859375,20623
2024-02-23 09:54:00+05:30,622.8499755859375,623.0,622.2000122070312,622.5499877929688,622.5499877929688,15273
2024-02-23 09:55:00+05:30,622.5499877929688,622.5999755859375,622.0999755859375,622.5,622.5,4417
2024-02-23 09:56:00+05:30,622.5,622.5,622.1500244140625,622.5,622.5,5688
2024-02-23 09:57:00+05:30,622.4000244140625,622.9000244140625,622.2000122070312,622.7999877929688,622.7999877929688,7825
2024-02-23 09:58:00+05:30,622.7999877929688,622.7999877929688,622.0999755859375,622.5,622.5,10767
2024-02-23 09:59:00+05:30,622.5999755859375,623.5,622.5999755859375,623.5,623.5,19847
2024-02-23 10:00:00+05:30,623.2999877929688,624.5999755859375,623.0999755859375,624.5,624.5,22165
2024-02-23 10:01:00+05:30,624.5,625.0,624.4000244140625,624.4500122070312,624.4500122070312,38990
2024-02-23 10:02:00+05:30,624.4000244140625,626.0,624.2999877929688,624.7999877929688,624.7999877929688,74645
2024-02-23 10:03:00+05:30,624.9000244140625,624.9000244140625,624.0999755859375,624.75,624.75,17539
2024-02-23 10:04:00+05:30,624.75,624.9500122070312,624.4000244140625,624.5499877929688,624.5499877929688,11459
2024-02-23 10:05:00+05:30,624.6500244140625,625.0499877929688,623.6500244140625,623.75,623.75,28944
2024-02-23 10:06:00+05:30,623.9500122070312,624.4000244140625,623.5499877929688,624.3499755859375,624.3499755859375,14989
2024-02-23 10:07:00+05:30,624.3499755859375,624.7999877929688,623.6500244140625,623.7999877929688,623.7999877929688,5457
2024-02-23 10:08:00+05:30,623.6500244140625,624.5,623.6500244140625,624.5,624.5,6393
2024-02-23 10:09:00+05:30,624.5,625.4000244140625,624.5,624.9000244140625,624.9000244140625,22028
2024-02-23 10:10:00+05:30,625.0,625.0,624.5,624.7000122070312,624.7000122070312,6807
2024-02-23 10:11:00+05:30,624.9500122070312,625.0,624.5499877929688,625.0,625.0,5461
2024-02-23 10:12:00+05:30,625.0,625.0,624.5,624.6500244140625,624.6500244140625,5451
2024-02-23 10:13:00+05:30,624.6500244140625,625.1500244140625,624.5,624.9500122070312,624.9500122070312,9412
2024-02-23 10:14:00+05:30,624.9500122070312,625.6500244140625,624.7000122070312,625.5,625.5,4988
2024-02-23 10:15:00+05:30,625.3499755859375,625.5499877929688,625.2000122070312,625.4000244140625,625.4000244140625,13390
2024-02-23 10:16:00+05:30,625.2000122070312,625.4500122070312,624.75,625.0,625.0,10417
2024-02-23 10:17:00+05:30,625.0499877929688,625.0499877929688,624.7999877929688,625.0,625.0,5931
2024-02-23 10:18:00+05:30,624.9500122070312,624.9500122070312,624.25,624.25,624.25,5364
2024-02-23 10:19:00+05:30,624.2999877929688,624.2999877929688,623.6500244140625,624.0499877929688,624.0499877929688,8781
2024-02-23 10:20:00+05:30,624.2000122070312,624.2000122070312,623.4000244140625,623.4000244140625,623.4000244140625,11903
2024-02-23 10:21:00+05:30,623.3499755859375,623.4500122070312,623.0,623.0,623.0,25015
2024-02-23 10:22:00+05:30,623.4500122070312,623.5499877929688,623.0,623.3499755859375,623.3499755859375,18069
2024-02-23 10:23:00+05:30,623.25,623.25,622.0,622.2999877929688,622.2999877929688,18795
2024-02-23 10:24:00+05:30,622.4500122070312,622.5499877929688,621.9500122070312,621.9500122070312,621.9500122070312,10883
2024-02-23 10:25:00+05:30,621.9500122070312,622.5,621.5999755859375,622.2000122070312,622.2000122070312,29770
2024-02-23 10:26:00+05:30,622.4000244140625,622.4000244140625,622.0499877929688,622.2000122070312,622.2000122070312,4439
2024-02-23 10:27:00+05:30,622.2000122070312,622.2000122070312,620.0,620.0,620.0,36573
2024-02-23 10:28:00+05:30,620.2999877929688,620.5,618.4000244140625,618.75,618.75,67090
2024-02-23 10:29:00+05:30,618.5499877929688,619.0999755859375,618.3499755859375,618.3499755859375,618.3499755859375,54121
2024-02-23 10:30:00+05:30,618.5499877929688,618.7000122070312,617.0999755859375,617.2999877929688,617.2999877929688,49908
2024-02-23 10:31:00+05:30,617.4000244140625,617.7000122070312,616.5999755859375,617.5,617.5,41779
2024-02-23 10:32:00+05:30,617.3499755859375,618.1500244140625,617.2999877929688,617.9500122070312,617.9500122070312,36612
2024-02-23 10:33:00+05:30,617.8499755859375,618.75,617.5,618.75,618.75,27176
2024-02-23 10:34:00+05:30,618.3499755859375,618.5999755859375,617.5,617.5,617.5,24333
2024-02-23 10:35:00+05:30,617.5,618.5999755859375,617.0,617.5999755859375,617.5999755859375,39210
2024-02-23 10:36:00+05:30,617.25,617.25,616.0,616.0,616.0,71064
2024-02-23 10:37:00+05:30,616.25,616.8499755859375,615.25,616.4000244140625,616.4000244140625,65888
2024-02-23 10:38:00+05:30,616.5999755859375,617.5999755859375,616.0999755859375,617.3499755859375,617.3499755859375,19415
2024-02-23 10:39:00+05:30,617.5,617.6500244140625,616.8499755859375,617.2000122070312,617.2000122070312,35951
2024-02-23 10:40:00+05:30,617.0499877929688,617.8499755859375,617.0499877929688,617.5,617.5,14339
2024-02-23 10:41:00+05:30,617.5,619.0,617.0999755859375,618.6500244140625,618.6500244140625,26549
2024-02-23 10:42:00+05:30,618.7000122070312,619.9500122070312,617.8499755859375,618.2000122070312,618.2000122070312,54295
2024-02-23 10:43:00+05:30,618.0999755859375,619.5,618.0999755859375,619.4500122070312,619.4500122070312,6543
2024-02-23 10:44:00+05:30,619.4000244140625,619.4000244140625,618.25,618.5999755859375,618.5999755859375,21638
2024-02-23 10:45:00+05:30,618.2999877929688,618.5999755859375,616.6500244140625,616.6500244140625,616.6500244140625,18297
2024-02-23 10:46:00+05:30,616.9500122070312,617.0999755859375,616.7000122070312,616.9000244140625,616.9000244140625,7577
2024-02-23 10:47:00+05:30,616.9000244140625,617.4500122070312,616.75,616.8499755859375,616.8499755859375,10626
2024-02-23 10:48:00+05:30,616.8499755859375,617.7000122070312,616.8499755859375,616.8499755859375,616.8499755859375,17311
2024-02-23 10:49:00+05:30,616.8499755859375,618.4500122070312,616.8499755859375,618.0499877929688,618.0499877929688,11160
2024-02-23 10:50:00+05:30,618.3499755859375,618.3499755859375,617.2999877929688,617.75,617.75,6199
2024-02-23 10:51:00+05:30,618.0,618.0,617.1500244140625,617.1500244140625,617.1500244140625,7696
2024-02-23 10:52:00+05:30,617.4000244140625,617.4000244140625,617.0,617.2000122070312,617.2000122070312,10432
2024-02-23 10:53:00+05:30,617.25,617.8499755859375,617.25,617.8499755859375,617.8499755859375,2923
2024-02-23 10:54:00+05:30,617.5999755859375,617.75,617.4000244140625,617.7000122070312,617.7000122070312,4651
2024-02-23 10:55:00+05:30,617.7999877929688,617.9000244140625,617.2000122070312,617.2999877929688,617.2999877929688,13197
2024-02-23 10:56:00+05:30,617.2999877929688,617.8499755859375,617.1500244140625,617.5999755859375,617.5999755859375,8446
2024-02-23 10:57:00+05:30,617.5499877929688,617.5499877929688,617.0,617.4000244140625,617.4000244140625,11675
2024-02-23 10:58:00+05:30,617.4000244140625,617.5999755859375,617.25,617.2999877929688,617.2999877929688,7986
2024-02-23 10:59:00+05:30,617.2999877929688,617.5,617.1500244140625,617.5,617.5,8663
2024-02-23 11:00:00+05:30,617.25,617.5499877929688,617.0999755859375,617.25,617.25,4096
2024-02-23 11:01:00+05:30,617.1500244140625,617.25,617.0999755859375,617.25,617.25,4980
2024-02-23 11:02:00+05:30,617.0999755859375,617.4500122070312,617.0499877929688,617.4500122070312,617.4500122070312,4124
2024-02-23 11:03:00+05:30,617.2000122070312,617.5,617.2000122070312,617.5,617.5,2411
2024-02-23 11:04:00+05:30,617.5,617.9000244140625,617.5,617.75,617.75,3202
2024-02-23 11:05:00+05:30,617.7999877929688,618.6500244140625,617.7999877929688,618.6500244140625,618.6500244140625,6591
2024-02-23 11:06:00+05:30,618.6500244140625,618.9500122070312,618.5,618.7999877929688,618.7999877929688,21394
2024-02-23 11:07:00+05:30,618.7999877929688,619.2000122070312,618.7999877929688,619.0,619.0,9119
2024-02-23 11:08:00+05:30,619.0,619.0999755859375,618.7999877929688,618.8499755859375,618.8499755859375,10075
2024-02-23 11:09:00+05:30,618.7999877929688,618.8499755859375,618.5499877929688,618.6500244140625,618.6500244140625,8815
2024-02-23 11:10:00+05:30,618.5999755859375,619.2999877929688,618.5499877929688,618.8499755859375,618.8499755859375,10257
2024-02-23 11:11:00+05:30,618.8499755859375,619.0,618.7000122070312,618.7000122070312,618.7000122070312,6006
2024-02-23 11:12:00+05:30,618.5499877929688,618.5499877929688,617.9500122070312,618.0,618.0,9596
2024-02-23 11:13:00+05:30,618.2000122070312,618.2000122070312,617.0,617.0,617.0,15418
2024-02-23 11:14:00+05:30,617.2000122070312,617.4500122070312,616.9500122070312,617.0499877929688,617.0499877929688,11999
2024-02-23 11:15:00+05:30,617.3499755859375,618.3499755859375,617.3499755859375,618.3499755859375,618.3499755859375,4219
2024-02-23 11:16:00+05:30,618.3499755859375,618.4500122070312,617.25,617.25,617.25,9058
2024-02-23 11:17:00+05:30,617.0499877929688,617.5999755859375,617.0,617.2000122070312,617.2000122070312,6049
2024-02-23 11:18:00+05:30,617.4000244140625,617.5999755859375,617.0999755859375,617.3499755859375,617.3499755859375,2998
2024-02-23 11:19:00+05:30,617.4000244140625,617.75,617.2000122070312,617.5,617.5,3267
2024-02-23 11:20:00+05:30,617.5,617.5,617.0999755859375,617.2000122070312,617.2000122070312,3096
2024-02-23 11:21:00+05:30,617.2999877929688,617.6500244140625,617.0999755859375,617.0999755859375,617.0999755859375,15528
2024-02-23 11:22:00+05:30,617.4500122070312,617.75,617.0499877929688,617.5,617.5,6153
2024-02-23 11:23:00+05:30,617.6500244140625,618.1500244140625,617.5,618.0,618.0,5884
2024-02-23 11:24:00+05:30,618.0499877929688,618.1500244140625,617.9500122070312,618.0,618.0,6564
2024-02-23 11:25:00+05:30,618.0999755859375,618.0999755859375,617.7000122070312,617.7999877929688,617.7999877929688,4494
2024-02-23 11:26:00+05:30,617.7000122070312,617.8499755859375,617.5999755859375,617.7000122070312,617.7000122070312,2697
2024-02-23 11:27:00+05:30,617.7000122070312,617.75,617.5,617.75,617.75,4954
2024-02-23 11:28:00+05:30,617.7999877929688,617.7999877929688,617.3499755859375,617.3499755859375,617.3499755859375,5884
2024-02-23 11:29:00+05:30,617.3499755859375,617.5,617.1500244140625,617.4000244140625,617.4000244140625,6017
2024-02-23 11:30:00+05:30,617.4000244140625,617.4000244140625,617.1500244140625,617.1500244140625,617.1500244140625,4610
2024-02-23 11:31:00+05:30,617.1500244140625,617.9500122070312,617.1500244140625,617.3499755859375,617.3499755859375,8104
2024-02-23 11:32:00+05:30,617.5,618.4500122070312,617.3499755859375,618.0499877929688,618.0499877929688,4821
2024-02-23 11:33:00+05:30,618.0999755859375,618.5499877929688,617.9000244140625,618.5,618.5,4899
2024-02-23 11:34:00+05:30,618.5,618.5,618.25,618.4500122070312,618.4500122070312,2833
2024-02-23 11:35:00+05:30,618.4000244140625,618.4000244140625,617.7999877929688,617.7999877929688,617.7999877929688,7744
2024-02-23 11:36:00+05:30,617.9000244140625,618.5,617.9000244140625,618.4000244140625,618.4000244140625,4971
2024-02-23 11:37:00+05:30,618.5499877929688,618.7999877929688,618.4000244140625,618.75,618.75,5005
2024-02-23 11:38:00+05:30,618.75,618.9500122070312,618.4000244140625,618.5,618.5,9205
2024-02-23 11:39:00+05:30,618.5,618.6500244140625,618.0,618.0,618.0,6784
2024-02-23 11:40:00+05:30,618.0,618.2999877929688,617.7999877929688,617.7999877929688,617.7999877929688,10788
2024-02-23 11:41:00+05:30,617.7999877929688,618.1500244140625,617.7999877929688,618.1500244140625,618.1500244140625,2336
2024-02-23 11:42:00+05:30,618.0,618.1500244140625,617.75,617.7999877929688,617.7999877929688,1188
2024-02-23 11:43:00+05:30,617.7999877929688,617.7999877929688,617.5499877929688,617.5499877929688,617.5499877929688,1712
2024-02-23 11:44:00+05:30,617.2999877929688,617.7999877929688,617.2999877929688,617.7999877929688,617.7999877929688,7455
2024-02-23 11:45:00+05:30,617.7999877929688,618.2000122070312,617.7000122070312,618.1500244140625,618.1500244140625,3577
2024-02-23 11:46:00+05:30,618.0999755859375,618.0999755859375,617.7999877929688,617.7999877929688,617.7999877929688,1439
2024-02-23 11:47:00+05:30,617.7999877929688,618.2999877929688,617.7999877929688,618.2999877929688,618.2999877929688,3200
2024-02-23 11:48:00+05:30,618.25,618.75,618.0499877929688,618.5999755859375,618.5999755859375,9629
2024-02-23 11:49:00+05:30,618.7000122070312,619.0,618.6500244140625,619.0,619.0,12584
2024-02-23 11:50:00+05:30,618.9000244140625,619.0,618.25,618.3499755859375,618.3499755859375,5809
2024-02-23 11:51:00+05:30,618.25,618.9500122070312,618.1500244140625,618.9500122070312,618.9500122070312,6726
2024-02-23 11:52:00+05:30,618.9500122070312,618.9500122070312,618.4000244140625,618.4000244140625,618.4000244140625,6349
2024-02-23 11:53:00+05:30,618.2999877929688,618.5999755859375,618.0499877929688,618.5999755859375,618.5999755859375,6129
2024-02-23 11:54:00+05:30,618.4500122070312,618.4500122070312,618.0499877929688,618.2000122070312,618.2000122070312,4712
2024-02-23 11:55:00+05:30,618.2000122070312,618.75,618.2000122070312,618.75,618.75,5242
2024-02-23 11:56:00+05:30,618.7000122070312,618.75,618.5499877929688,618.7000122070312,618.7000122070312,2480
2024-02-23 11:57:00+05:30,618.6500244140625,618.7000122070312,618.5,618.5499877929688,618.5499877929688,2417
2024-02-23 11:58:00+05:30,618.5499877929688,618.5499877929688,618.4000244140625,618.4000244140625,618.4000244140625,2792
2024-02-23 11:59:00+05:30,618.4000244140625,618.4000244140625,618.2999877929688,618.4000244140625,618.4000244140625,1109
2024-02-23 12:00:00+05:30,618.4000244140625,618.4000244140625,618.2999877929688,618.3499755859375,618.3499755859375,2021
2024-02-23 12:01:00+05:30,618.3499755859375,618.3499755859375,618.0999755859375,618.2999877929688,618.2999877929688,2798
2024-02-23 12:02:00+05:30,618.2999877929688,618.2999877929688,617.75,617.7999877929688,617.7999877929688,10097
2024-02-23 12:03:00+05:30,617.7999877929688,618.0,617.5999755859375,617.9000244140625,617.9000244140625,9984
2024-02-23 12:04:00+05:30,617.7999877929688,617.9000244140625,617.7000122070312,617.7000122070312,617.7000122070312,8946
2024-02-23 12:05:00+05:30,617.8499755859375,617.9000244140625,617.7999877929688,617.7999877929688,617.7999877929688,1358
2024-02-23 12:06:00+05:30,617.8499755859375,617.8499755859375,617.75,617.75,617.75,1960
2024-02-23 12:07:00+05:30,617.75,617.7999877929688,617.75,617.75,617.75,1531
2024-02-23 12:08:00+05:30,617.75,617.9500122070312,617.7000122070312,617.9500122070312,617.9500122070312,8676
2024-02-23 12:09:00+05:30,617.9500122070312,617.9500122070312,617.9000244140625,617.9000244140625,617.9000244140625,1538
2024-02-23 12:10:00+05:30,617.9500122070312,617.9500122070312,617.7000122070312,617.7000122070312,617.7000122070312,8322
2024-02-23 12:11:00+05:30,617.7000122070312,617.7000122070312,617.5,617.5,617.5,9970
2024-02-23 12:12:00+05:30,617.5999755859375,617.5999755859375,617.0999755859375,617.2999877929688,617.2999877929688,13186
2024-02-23 12:13:00+05:30,617.2999877929688,617.5999755859375,617.25,617.5,617.5,5136
2024-02-23 12:14:00+05:30,617.5,618.0,617.4500122070312,618.0,618.0,4214
2024-02-23 12:15:00+05:30,618.0,618.1500244140625,617.9000244140625,618.0,618.0,4394
2024-02-23 12:16:00+05:30,617.9500122070312,618.0,617.7999877929688,617.8499755859375,617.8499755859375,988
2024-02-23 12:17:00+05:30,617.8499755859375,618.0,617.7999877929688,618.0,618.0,4325
2024-02-23 12:18:00+05:30,618.0,618.7999877929688,617.9500122070312,618.75,618.75,7115
2024-02-23 12:19:00+05:30,618.8499755859375,620.25,618.8499755859375,620.25,620.25,31048
2024-02-23 12:20:00+05:30,620.2999877929688,620.2999877929688,619.2000122070312,619.2999877929688,619.2999877929688,31805
2024-02-23 12:21:00+05:30,619.5499877929688,619.75,619.4500122070312,619.6500244140625,619.6500244140625,10389
2024-02-23 12:22:00+05:30,619.6500244140625,620.7999877929688,619.6500244140625,620.6500244140625,620.6500244140625,29897
2024-02-23 12:23:00+05:30,620.7000122070312,620.7000122070312,620.0999755859375,620.25,620.25,7355
2024-02-23 12:24:00+05:30,620.4000244140625,620.7999877929688,620.0999755859375,620.6500244140625,620.6500244140625,12701
2024-02-23 12:25:00+05:30,620.6500244140625,620.6500244140625,620.0999755859375,620.1500244140625,620.1500244140625,18488
2024-02-23 12:26:00+05:30,620.1500244140625,622.3499755859375,620.0999755859375,621.7999877929688,621.7999877929688,67562
2024-02-23 12:27:00+05:30,621.7999877929688,621.7999877929688,621.2999877929688,621.5499877929688,621.5499877929688,11040
2024-02-23 12:28:00+05:30,621.5499877929688,621.5999755859375,620.7000122070312,621.0,621.0,25645
2024-02-23 12:29:00+05:30,621.0999755859375,621.4500122070312,620.7999877929688,621.4500122070312,621.4500122070312,7278
2024-02-23 12:30:00+05:30,621.25,621.4500122070312,621.0999755859375,621.0999755859375,621.0999755859375,7723
2024-02-23 12:31:00+05:30,621.0999755859375,621.25,620.7999877929688,620.9000244140625,620.9000244140625,10368
2024-02-23 12:32:00+05:30,620.9000244140625,620.9000244140625,620.1500244140625,620.1500244140625,620.1500244140625,10599
2024-02-23 12:33:00+05:30,620.0499877929688,620.2000122070312,619.7999877929688,619.9000244140625,619.9000244140625,13694
2024-02-23 12:34:00+05:30,619.7999877929688,620.2000122070312,619.7999877929688,619.8499755859375,619.8499755859375,15463
2024-02-23 12:35:00+05:30,620.0,620.8499755859375,619.8499755859375,620.5499877929688,620.5499877929688,9403
2024-02-23 12:36:00+05:30,620.9000244140625,621.0,620.5,620.7000122070312,620.7000122070312,9269
2024-02-23 12:37:00+05:30,620.5999755859375,621.2000122070312,620.5999755859375,620.9000244140625,620.9000244140625,7268
2024-02-23 12:38:00+05:30,620.8499755859375,621.0,620.75,620.7999877929688,620.7999877929688,2600
2024-02-23 12:39:00+05:30,620.7999877929688,620.9000244140625,620.75,620.7999877929688,620.7999877929688,1922
2024-02-23 12:40:00+05:30,620.8499755859375,620.9500122070312,620.7999877929688,620.9500122070312,620.9500122070312,5335
2024-02-23 12:41:00+05:30,620.9500122070312,620.9500122070312,620.75,620.9000244140625,620.9000244140625,7396
2024-02-23 12:42:00+05:30,620.9000244140625,620.9000244140625,620.75,620.7999877929688,620.7999877929688,2139
2024-02-23 12:43:00+05:30,620.8499755859375,620.8499755859375,620.7000122070312,620.75,620.75,4878
2024-02-23 12:44:00+05:30,620.75,620.75,620.6500244140625,620.7000122070312,620.7000122070312,14687
2024-02-23 12:45:00+05:30,620.7000122070312,620.75,620.5499877929688,620.5999755859375,620.5999755859375,7152
2024-02-23 12:46:00+05:30,620.5999755859375,620.5999755859375,619.2999877929688,619.2999877929688,619.2999877929688,19739
2024-02-23 12:47:00+05:30,619.6500244140625,620.25,619.3499755859375,619.9500122070312,619.9500122070312,22932
2024-02-23 12:48:00+05:30,619.9000244140625,619.9000244140625,619.75,619.8499755859375,619.8499755859375,3681
2024-02-23 12:49:00+05:30,619.7999877929688,619.8499755859375,619.4500122070312,619.5499877929688,619.5499877929688,5972
2024-02-23 12:50:00+05:30,619.5,619.9500122070312,619.4500122070312,619.75,619.75,8311
2024-02-23 12:51:00+05:30,619.7999877929688,620.4000244140625,619.75,620.1500244140625,620.1500244140625,6549
2024-02-23 12:52:00+05:30,620.25,620.5499877929688,620.0499877929688,620.5499877929688,620.5499877929688,6150
2024-02-23 12:53:00+05:30,620.3499755859375,620.5999755859375,620.2000122070312,620.4000244140625,620.4000244140625,9048
2024-02-23 12:54:00+05:30,620.4000244140625,620.6500244140625,620.3499755859375,620.4500122070312,620.4500122070312,11929
2024-02-23 12:55:00+05:30,620.4500122070312,620.75,620.3499755859375,620.5,620.5,5992
2024-02-23 12:56:00+05:30,620.5,620.75,620.3499755859375,620.5999755859375,620.5999755859375,8666
2024-02-23 12:57:00+05:30,620.5499877929688,620.5499877929688,620.2999877929688,620.5499877929688,620.5499877929688,3353
2024-02-23 12:58:00+05:30,620.5499877929688,620.5499877929688,620.2999877929688,620.2999877929688,620.2999877929688,1736
2024-02-23 12:59:00+05:30,620.2999877929688,620.3499755859375,620.2999877929688,620.2999877929688,620.2999877929688,764
2024-02-23 13:00:00+05:30,620.3499755859375,620.3499755859375,620.0499877929688,620.0499877929688,620.0499877929688,7864
2024-02-23 13:01:00+05:30,620.1500244140625,620.1500244140625,620.0499877929688,620.0999755859375,620.0999755859375,2772
2024-02-23 13:02:00+05:30,620.0999755859375,621.6500244140625,620.0499877929688,621.5499877929688,621.5499877929688,71741
2024-02-23 13:03:00+05:30,621.4500122070312,621.9500122070312,621.2999877929688,621.7000122070312,621.7000122070312,25436
2024-02-23 13:04:00+05:30,621.6500244140625,622.3499755859375,621.5999755859375,622.2999877929688,622.2999877929688,38444
2024-02-23 13:05:00+05:30,622.3499755859375,622.8499755859375,622.0499877929688,622.2999877929688,622.2999877929688,44087
2024-02-23 13:06:00+05:30,622.5499877929688,623.3499755859375,622.2999877929688,622.8499755859375,622.8499755859375,67975
2024-02-23 13:07:00+05:30,622.9000244140625,623.0,622.0999755859375,622.4000244140625,622.4000244140625,12417
2024-02-23 13:08:00+05:30,622.4000244140625,622.9000244140625,622.3499755859375,622.6500244140625,622.6500244140625,21316
2024-02-23 13:09:00+05:30,622.6500244140625,622.6500244140625,622.4000244140625,622.5999755859375,622.5999755859375,11312
2024-02-23 13:10:00+05:30,622.5999755859375,622.7000122070312,622.2999877929688,622.5499877929688,622.5499877929688,10194
2024-02-23 13:11:00+05:30,622.5999755859375,622.9000244140625,622.2999877929688,622.5,622.5,18781
2024-02-23 13:12:00+05:30,622.5,622.5,622.2999877929688,622.4500122070312,622.4500122070312,4995
2024-02-23 13:13:00+05:30,622.4500122070312,622.4500122070312,622.2999877929688,622.3499755859375,622.3499755859375,2525
2024-02-23 13:14:00+05:30,622.4000244140625,622.4000244140625,622.2000122070312,622.25,622.25,3762
2024-02-23 13:15:00+05:30,622.2999877929688,622.9000244140625,622.2000122070312,622.9000244140625,622.9000244140625,21821
2024-02-23 13:16:00+05:30,622.9000244140625,622.9000244140625,622.5999755859375,622.7000122070312,622.7000122070312,4035
2024-02-23 13:17:00+05:30,622.6500244140625,622.7000122070312,622.5499877929688,622.6500244140625,622.6500244140625,14595
2024-02-23 13:18:00+05:30,622.6500244140625,622.7999877929688,622.4000244140625,622.7000122070312,622.7000122070312,9646
2024-02-23 13:19:00+05:30,622.7000122070312,623.5,622.3499755859375,623.3499755859375,623.3499755859375,20133
2024-02-23 13:20:00+05:30,623.3499755859375,623.5499877929688,622.9500122070312,623.2999877929688,623.2999877929688,31853
2024-02-23 13:21:00+05:30,623.2999877929688,623.3499755859375,622.2999877929688,622.7999877929688,622.7999877929688,51657
2024-02-23 13:22:00+05:30,622.7999877929688,622.7999877929688,621.5999755859375,622.5499877929688,622.5499877929688,31306
2024-02-23 13:23:00+05:30,622.3499755859375,622.5,621.9000244140625,622.0,622.0,8813
2024-02-23 13:24:00+05:30,622.0499877929688,622.0499877929688,620.6500244140625,621.3499755859375,621.3499755859375,25657
2024-02-23 13:25:00+05:30,621.3499755859375,621.3499755859375,619.2999877929688,619.5999755859375,619.5999755859375,47343
2024-02-23 13:26:00+05:30,619.2999877929688,619.5,619.0999755859375,619.3499755859375,619.3499755859375,20717
2024-02-23 13:27:00+05:30,619.3499755859375,619.3499755859375,618.75,619.1500244140625,619.1500244140625,24535
